id,data_ora,username,testo,mentions,in_reply_to,retweet,like,risposte,url
2029466581596541148,2026-03-05T07:58:33.000Z,kommander61,Vi presento un'analisi tecnica dettagliata e professionale che descrive la complessità organizzativa e realizzativa di un'invasione di terra in Iran sulla base delle informazioni attualmente disponibili. Un lavoro che ha richiesto molto impegno per raccogliere dati e correlarli.,,,67,270,15,https://x.com/kommander61/status/2029466581596541148
2029472987649380736,2026-03-05T08:24:00.000Z,QLexPipiens,"Con il DDL Gasparri, l'odio, un normale sentimento umano, sarà punito con la reclusione fino a 4 anni.
Ogni critica a Israele, poi, sarà considerata reato d'opinione (sarebbe anticostituzionale, ma abbiamo visto cos'è la Consulta) e verrà punita con la reclusione fino a 6 anni.",,,91,202,29,https://x.com/QLexPipiens/status/2029472987649380736
2029461501249982639,2026-03-05T07:38:22.000Z,ultimoranet,"L'Iran nega di aver lanciato un missile verso la Turchia: ""Le forze armate della Repubblica islamica rispettano la sovranità del Paese vicino e amico, la Turchia, e negano qualsiasi lancio di missili verso il suo territorio"", si legge nel comunicato dell'esercito di Teheran",,,89,12,25,https://x.com/ultimoranet/status/2029461501249982639
2029546968159007075,2026-03-05T13:17:59.000Z,riannuzziGPC,"Dopo Israele a Gaza, di nuovo gli USA dispiegano l’intelligenza artificiale come killer di massa contro i civili iraniani",,,54,75,4,https://x.com/riannuzziGPC/status/2029546968159007075
2029487257669845260,2026-03-05T09:20:42.000Z,repubblica,"""A quanto ho capito, nelle ultime ore, la Spagna ha accettato di collaborare con l'esercito americano nella guerra contro l'Iran"". Lo ha dichiarato la portavoce della Casa Bianca Karoline Leavitt dopo che Madrid si era rifiutata di consentire agli aerei da guerra americani di",,,17,65,83,https://x.com/repubblica/status/2029487257669845260
2029537862111342760,2026-03-05T12:41:47.000Z,putino,"Se vi chiedete perché l’Iran ha attaccato l’Azerbaigian, la risposta è semplice: così di fatto rendono impossibili i collegamenti aerei verso l’Asia dall’Europa. Sulla Russia non possono passare, in Medio Oriente neppure.",,,18,287,15,https://x.com/putino/status/2029537862111342760
2029555517761200639,2026-03-05T13:51:57.000Z,alanfriedmanit,"Iran, Alan Friedman: ""Forse Netanyahu ricatta Trump, è venuto fuori stanotte che c'è stato un ribaltone nel Pentagono""",,,81,299,15,https://x.com/alanfriedmanit/status/2029555517761200639
2029505295555207563,2026-03-05T10:32:23.000Z,petergomezblog,"Iran, gli Usa rilanciano: 8 settimane. Israele: “Accelerazione idea nostra”",,,12,26,10,https://x.com/petergomezblog/status/2029505295555207563
2029546837091238191,2026-03-05T13:17:27.000Z,Adnkronos,"""Trump ha perso il controllo della guerra"": Iran come Vietnam, l'analisi di Parsi",,,21,59,35,https://x.com/Adnkronos/status/2029546837091238191
2029524323858592200,2026-03-05T11:48:00.000Z,not_contro,"Russia a Israele e Usa: basta attaccare i nostri partner!
Lavrov: 'Prenderemo tutte le misure necessarie a rendere impossibili operazioni contro amici della Russia'.
Escalation in arrivo?
RT se per Trump e Israele si mette male in Iran!",,,114,280,21,https://x.com/not_contro/status/2029524323858592200
2029446015187644667,2026-03-05T06:36:49.000Z,Lorenzo32843904,"Con tutto il rispetto, che senso ha che il Presidente del Consiglio trovi il tempo per andare al funerale di un bambino che non conosceva (per quanto tragica sia stata la vicenda) e non trovi il tempo per andare in Parlamento a riferire sulla guerra tra USA-Israele ed Iran?",,,204,805,241,https://x.com/Lorenzo32843904/status/2029446015187644667
2029478827509104750,2026-03-05T08:47:13.000Z,repubblica,"La sergente quasi in congedo, il laureato, il ventenne: chi sono i primi soldati Usa uccisi in Iran",,,24,56,41,https://x.com/repubblica/status/2029478827509104750
2029466131619057939,2026-03-05T07:56:46.000Z,Tiziana_DR,"M5S, AVS e parte del PD hanno votato contro il DDL #antisemitismo. Per loro, criticare Israele con stereotipi, doppio standard o demonizzazione non deve essere considerato antisemitismo… beh, lo hanno fatto ossessivamente dal 7 ottobre. Si sono sentiti smascherati. Bene, così.",,,16,154,8,https://x.com/Tiziana_DR/status/2029466131619057939
2029503156111986973,2026-03-05T10:23:53.000Z,matteorenzi,"Oggi il Parlamento discute di politica estera, Iran, attacchi a paesi europei. Giorgia Meloni NON viene a confrontarsi in Senato ma fa una diretta su RTL102.5 e in Parlamento lascia Tajani e Crosetto: lei NO, lei in Aula non viene. Al massimo va in radio. Vi sembra giusto, amici?",,,253,16,426,https://x.com/matteorenzi/status/2029503156111986973
2029448075979206709,2026-03-05T06:45:01.000Z,SkyTG24,"Per la prima volta dal 2001, secondo Gallup i palestinesi (41%) superano gli israeliani (36%) nelle simpatie degli americani. Il sorpasso è trainato da indipendenti e giovani, mentre i repubblicani restano filo-Israele. Cresce anche il sostegno alla soluzione dei due Stati (57%).",,,63,290,38,https://x.com/SkyTG24/status/2029448075979206709
2029535053147988180,2026-03-05T12:30:38.000Z,Stefano_Re,"Hai capito che il drone che ha attaccato la base inglese a Cipro era israeliano? E lo sapevate che in Arabia Saudita e in Qatar hanno arrestato gruppi di agenti del Mossad che preparavano attentati terroristici da attribuire all'Iran?
Ma che simpatici birbanti questi Israeliani!",,,961,36,140,https://x.com/Stefano_Re/status/2029535053147988180
2029491297656959196,2026-03-05T09:36:46.000Z,lefrasidiosho,"Stretto di #Hormuz bloccato, energia a rischio.

#Iran #USA",,,154,13,22,https://x.com/lefrasidiosho/status/2029491297656959196
2029507604066508979,2026-03-05T10:41:33.000Z,repubblica,"Brian McGinnis, veterano dei Marines, ha interrotto un'udienza della sottocommissione per le forze armate del Senato protestando contro la guerra all'Iran e l'appoggio statunitense a Israele. Il personale di sicurezza dell'aula cercando di trascinarlo via con la forza rompe il",,,162,448,36,https://x.com/repubblica/status/2029507604066508979
2029550282032493024,2026-03-05T13:31:09.000Z,HamasAtrocities,"Tanta carne sul fuoco:
- Iran attacca 17 paesi mentre in Europa si blatera sul ""diritto internazionale""
- In Italia i dem votano no alla legge contro l'antisemitismo 
- Israele e Usa fanno il culo agli Ayatollah 

Stasera ne parlerò con 
@iurimariaprado",iurimariaprado,,22,78,4,https://x.com/HamasAtrocities/status/2029550282032493024
2029444296391434245,2026-03-05T06:30:00.000Z,fattoquotidiano,"Attacco all’Iran, Meloni e Crosetto al Colle: “Momento più duro da decenni”. Di Valeria Pacelli e 
@salvini_giacomo",salvini_giacomo,,22,36,14,https://x.com/fattoquotidiano/status/2029444296391434245
2029437528562888947,2026-03-05T06:03:06.000Z,SkyTG24,"Intanto preseguono i raid su Teheran che continua gli attacchi su Israele e i Paesi del Golfo
 Tutti gli aggiornamenti nel liveblog  
https://
shorturl.at/b5gtS",,,7,36,5,https://x.com/SkyTG24/status/2029437528562888947
2029516540916195668,2026-03-05T11:17:04.000Z,bendellavedova,"Oggi in Aula sull’Iran abbiamo assistito a una replica dell’audizione dei ministri Tajani e Crosetto di lunedì scorso. Con tutto il rispetto, che senso ha?
Su un tema così delicato e in un momento così cruciale, deve venire in Aula il Presidente del Consiglio. E invece noi non",,,52,183,11,https://x.com/bendellavedova/status/2029516540916195668
2029553464477434255,2026-03-05T13:43:47.000Z,LeonardoPanetta,"Il presidente dell’Azerbaijan Ilham Alyev

“L'Iran ha chiesto all'Azerbaigian di aiutarlo a evacuare i suoi diplomatici dal Libano. Ho immediatamente dato istruzioni affinché venisse fornito aiuto e inviato un aereo. E in cambio, otteniamo un attacco contro Nakhchivan? Tali",,,134,690,27,https://x.com/LeonardoPanetta/status/2029553464477434255
2029484582270103720,2026-03-05T09:10:05.000Z,LaStampa,"""A quanto ho capito, nelle ultime ore, la Spagna ha accettato di collaborare con l'esercito americano nella guerra contro l'Iran"". Lo ha dichiarato la portavoce della Casa Bianca Karoline Leavitt dopo che Madrid si era rifiutata di consentire agli aerei da guerra americani di",,,11,33,27,https://x.com/LaStampa/status/2029484582270103720
2029502770802483574,2026-03-05T10:22:21.000Z,LaStampa,"Usa, l’ex Marine protesta al Senato contro la guerra in Iran: la sicurezza gli spezza un braccio",,,22,54,6,https://x.com/LaStampa/status/2029502770802483574
2029499386053501310,2026-03-05T10:08:54.000Z,itsmeback_,"“Uno degli obiettivi degli #UnitedStates e di Isra€l€
è trascinare i Paesi del Golfo Persico in una guerra contro l'#Iran,”
ha dichiarato Sergei #Lavrov.
L'Occidente agisce secondo il principio ""divide et impera"". […]
La #Russia e altre nazioni pacifiche faranno di tutto per",,,91,332,18,https://x.com/itsmeback_/status/2029499386053501310
2029512205717086507,2026-03-05T10:59:51.000Z,LaVeritaWeb,"Iran, Trump prigioniero dei Neocon.

Le promesse elettorali parlavano chiaro: basta ""guerre infinite"". Secondo Daniele Lazzeri, presidente de Il Nodo di Gordio, la realtà dei fatti racconta una storia diversa. Donald Trump è diventato un ""prigioniero"" dei suoi stessi vertici.

a",,,18,54,19,https://x.com/LaVeritaWeb/status/2029512205717086507
2029539820855492775,2026-03-05T12:49:34.000Z,repubblica,"Iran, Meloni: “Non siamo è in guerra e non vogliamo entrarci”. Pd e M5S: “Lei scappa dal Parlamento”",,,8,36,16,https://x.com/repubblica/status/2029539820855492775
2029514519446237245,2026-03-05T11:09:02.000Z,LaStampa,"Brian McGinnis, veterano dei Marines, ha interrotto un'udienza della sottocommissione per le forze armate del Senato protestando contro la guerra all'Iran e l'appoggio statunitense a Israele. Il personale di sicurezza dell'aula cercando di trascinarlo via con la forza rompe il",,,37,89,10,https://x.com/LaStampa/status/2029514519446237245
2029542451896099244,2026-03-05T13:00:02.000Z,SkyTG24,"""Chiunque venga nominato, che si tratti di Mojtaba o Hassan, sarà privo di legittimità e sarà complice del passato insanguinato di questo regime e dei suoi leader criminali, Khomeini e Khamenei"". Lo scrive su X Reza Pahlavi, figlio dell'ultimo scià dell'Iran. ""Il regime della",,,14,109,50,https://x.com/SkyTG24/status/2029542451896099244
2029484184528417162,2026-03-05T09:08:30.000Z,AlessiaMorani,"La presidente del consiglio invece di andare in Parlamento, stamattina interviene in una radio privata sul conflitto in Iran e alla domanda cruciale sul SE intende dare le basi italiane a Trump per la sua guerra nel golfo, la Meloni non ha risposto. Ha detto vagamente che",,,72,441,267,https://x.com/AlessiaMorani/status/2029484184528417162
2029524952802574691,2026-03-05T11:50:30.000Z,ultimoranet,"Iran , la premier Meloni sente Macron: “Sostegno ai Paesi del Golfo sotto attacco e alla sicurezza di Cipro”. Il ministro della Difesa Crosetto annuncia la massima allerta aerea e l’invio di unità della Marina a difesa di Cipro; lo stesso faranno Francia, Spagna ed altri paesi",,,27,323,10,https://x.com/ultimoranet/status/2029524952802574691
2029543381227987439,2026-03-05T13:03:43.000Z,itsmeback_,"«Nessuno vuole combattere per Israele!»

Un veterano americano nel corso di una seduta del Senato degli Stati Uniti ha protestato contro la guerra in Iran ripetendo che “Nessuno vuole combattere per Israele” e per questo motivo è stato trascinato a forza fuori dalla sala.

Il",,,83,187,8,https://x.com/itsmeback_/status/2029543381227987439
2029552235118494057,2026-03-05T13:38:54.000Z,IsraelinItaly,"Il regime iraniano mira deliberatamente a colpire i civili.

Le sue bombe a grappolo esplodono a mezz'aria e disperdono esplosivi destinati a cadere in ​​un'area molto vasta.

Queste armi non sono progettate per la precisione, ma per colpire più persone possibili.",,,63,163,174,https://x.com/IsraelinItaly/status/2029552235118494057
2029522512808145077,2026-03-05T11:40:48.000Z,orsiniufficiale,"L'Italia in guerra contro l'Iran? Se Giorgia Meloni darà un Samp-T all'Iran e uno agli Emirati Arabi Uniti, potrà dire di essere neutrale. Se Giorgia Meloni darà un Samp-t SOLTANTO agli Emirati Arabi Uniti, mentre Israele massacra decine di bambini iraniani con i bombardamenti",,,124,329,0,https://x.com/orsiniufficiale/status/2029522512808145077
2029514074900353152,2026-03-05T11:07:16.000Z,IsraelinItaly,"Gli iraniani  in tutto il mondo ringraziano gli Stati Uniti  e Israele  per l’offensiva contro il Regime degli Ayatollah!

Qui siamo a Milano ",,,87,308,31,https://x.com/IsraelinItaly/status/2029514074900353152
2029452669115338867,2026-03-05T07:03:16.000Z,CesareSacchetti,"La situazione in Israele sembra essere sull'orlo del collasso. Molti riservisti non si sono presentati perché non vedono nessuna ragione per combattere, vista l'assenza dei vertici governativi. 200 edifici sono distrutti, e i civili si aggrediscono a vicenda nei bunker per la",,,184,444,45,https://x.com/CesareSacchetti/status/2029452669115338867
2029553616118247526,2026-03-05T13:44:24.000Z,itsmeback_," #GiorgiaMeloni ci tranquillizza:
""L'#Italia non è in guerra e non vuole entrarci.""

#NATO #USA #Iran #Israel #MiddleEastConflict
#MedioOriente

Beh, ci mancherebbe: c'è un articolo della Costituzione che lo vieta chiaro chiaro.

Articolo 11: ""L'Italia ripudia la guerra come",,,41,159,32,https://x.com/itsmeback_/status/2029553616118247526
2029449523240554997,2026-03-05T06:50:46.000Z,tempoweb,"Ritratto di Mojtaba #Khamenei, il nuovo macellaio-capo. Oligarca, ma sempre belva sanguinaria

L'editoriale di Daniele #Capezzone


@Capezzone
 

#iran #5marzo #iltempoquotidiano 


https://
iltempo.it/opinioni-e-com
menti/2026/03/05/news/daniele-capezzone-mojtaba-khamenei-ritratto-macellaio-capo-iran-oligarca-belva-sanguinaria-46661437/
…",Capezzone,,9,31,6,https://x.com/tempoweb/status/2029449523240554997
2029545763584258496,2026-03-05T13:13:11.000Z,IsraelinItaly,"Dal sequestro di diplomatici statunitensi a Teheran nel 1979 agli attacchi terroristici in Argentina, Bulgaria e Thailandia, fino agli attacchi contro i paesi limitrofi; il regime iraniano rimane la minaccia più grande alla pace mondiale.",,,97,266,53,https://x.com/IsraelinItaly/status/2029545763584258496
2029494294696841640,2026-03-05T09:48:40.000Z,repubblica,"""Su una scala da uno a 10 con la guerra in Iran stiamo facendo 15"". Lo ha detto Donald Trump ad una tavola rotonda sui prezzi dell'energia alla Casa Bianca. ""Abbiamo l'esercito piu' forte del mondo"", ha aggiunto. ""Quando dei pazzi hanno l'arma nucleare succedono cose brutte"".",,,3,23,57,https://x.com/repubblica/status/2029494294696841640
2029452752804311089,2026-03-05T07:03:36.000Z,francofontana43,"Più di 1000 morti in Iran, il conflitto scatenato da Stati Uniti e Israele si allarga oltre il Golfo
Silurata una fregata iraniana nell’Oceano indiano
Un missile di Teheran abbattuto dalla Nato in Turchia
Iraq al buio
Il ministro della guerra americana: vinciamo senza pietà ed è",,,15,28,2,https://x.com/francofontana43/status/2029452752804311089
2029495764594885045,2026-03-05T09:54:31.000Z,IsraelinItaly,Le ambasciate e i diplomatici iraniani promuovono il terrorismo in tutto il mondo da decenni.,,,20,68,3,https://x.com/IsraelinItaly/status/2029495764594885045
2029512250541654054,2026-03-05T11:00:01.000Z,IsraelinItaly,Gli iraniani  in tutto il mondo celebrano l’operazione degli Stati Uniti  e di Israele ,,,44,212,14,https://x.com/IsraelinItaly/status/2029512250541654054
2029464452047708384,2026-03-05T07:50:05.000Z,diTerralba,"Mentre Sanchez si strofina con gli ayatollah, gli iraniani residenti a Madrid portano fiori di ringraziamento all’ambasciata di Israele……",,,223,1,122,https://x.com/diTerralba/status/2029464452047708384
2029496469623808336,2026-03-05T09:57:19.000Z,Majakovsk73,"#iran #Usa #Mo consueto aggiornamento mappa. Alcune cose da notare:

1) Le notizie sull’entrata dei curdi ad ovest sono risultate completamente false. La notizia è stata smentita dallo stesso governo curdo iracheno.

Ho già spiegato ampiamente perché non mi aspetto boots on the",,,32,202,11,https://x.com/Majakovsk73/status/2029496469623808336
